ip,city,latitude,longitude
187.198.87.25,guadalajara,20.6598,-103.3414
21.106.70.145,columbus,39.9690,-83.0114
69.137.173.233,florida ridge,27.5803,-80.3867
85.152.44.188,oviedo,43.3603,-5.8448
68.28.68.74,chicago,41.8500,-87.6500
97.226.205.227,ashburn,39.0437,-77.4875
46.156.44.56,oslo,59.9127,10.7461
74.102.229.65,new york city,40.7443,-73.9781
78.154.149.90,riga,56.9460,24.1059
84.69.148.163,glasgow,55.8651,-4.2576
213.192.58.168,rozvadov,49.6682,12.5519
33.207.177.214,columbus,39.9690,-83.0114
32.44.27.112,new orleans,29.9547,-90.0751
80.75.109.87,helsinki,60.1695,24.9354
78.160.147.165,istanbul,41.0138,28.9497
110.120.187.208,beijing,39.9075,116.3972
218.215.127.75,melbourne,-37.8140,144.9633
134.228.189.109,sylvania,41.7189,-83.7130
81.160.75.208,berlin,52.5233,13.3594
99.74.253.44,dallas,32.9374,-96.7872
174.79.245.165,san diego,32.7157,-117.1647
151.84.219.153,milan,45.4643,9.1895
96.172.61.149,mount laurel,39.9340,-74.8910
37.196.223.136,kista,59.4032,17.9448
87.126.144.121,pernik,42.6000,23.0333
174.227.73.128,ashburn,39.0437,-77.4875
45.250.150.224,beijing,39.9075,116.3972
89.200.182.8,krasnodar,45.0448,38.9760
107.214.68.27,granite falls,35.7965,-81.4306
183.170.158.46,haidian,39.9906,116.2887
79.215.84.222,berlin,52.5125,13.7667
143.115.120.62,portsmouth,43.0729,-70.8052
215.80.23.226,washington,38.8951,-77.0364
34.88.88.183,lappeenranta,61.0587,28.1887
77.179.103.222,singen,47.7593,8.8403
129.7.124.134,houston,29.7633,-95.3633
40.115.127.135,dublin,53.3331,-6.2489
143.253.165.120,hatsudai,35.6500,139.7333
164.111.184.176,birmingham,33.5207,-86.8025
187.21.210.24,santos,-23.9608,-46.3336
130.65.102.250,san jose,37.3394,-121.8950
167.216.142.103,london,51.5085,-0.1257
126.98.113.44,hatsudai,35.6500,139.7333
218.18.255.136,shenzhen,22.5455,114.0683
120.245.193.125,beijing,39.9075,116.3972
27.78.5.108,hanoi,21.0245,105.8412
33.141.35.19,columbus,39.9690,-83.0114
87.60.218.98,tranbjerg,56.0952,10.1360
170.19.79.81,astoria,40.7651,-73.9858
59.223.171.103,beijing,39.9075,116.3972
27.10.29.150,chongqing,29.5603,106.5577
169.233.184.112,santa cruz,36.9959,-122.0578
188.129.2.140,zagreb,45.8144,15.9780
85.80.49.79,aalborg,57.0480,9.9187
77.144.181.148,saint-julien-les-villas,48.2713,4.0990
91.189.12.160,dubai,25.0772,55.3093
103.134.140.183,hong kong,22.2783,114.1747
184.181.91.120,san diego,32.7157,-117.1647
53.169.102.72,frankfurt am main,50.1155,8.6842
37.109.157.190,warsaw,52.2298,21.0118
192.133.114.144,dickinson,46.8057,-102.7565
215.50.128.167,washington,38.8951,-77.0364
211.56.108.36,seoul,37.5660,126.9784
142.21.168.94,hamilton,43.2501,-79.8496
62.62.238.25,paris,48.8534,2.3488
222.188.78.40,nanjing,32.0617,118.7778
15.101.132.72,palo alto,37.4334,-122.1842
16.36.87.9,palo alto,37.4334,-122.1842
192.4.4.221,basking ridge,40.7062,-74.5493
29.234.119.208,columbus,39.9690,-83.0114
8.33.163.139,los angeles,34.0522,-118.2437
128.187.220.115,provo,40.2338,-111.6585
5.107.27.219,sharjah,25.3374,55.4121
81.171.186.217,bridport,50.7338,-2.7583
102.97.144.158,casablanca,33.5883,-7.6114
159.191.102.96,portland,45.5234,-122.6762
148.130.112.139,los alamitos,33.7956,-118.0648
49.243.173.159,tokyo,35.6910,139.7679
28.54.155.167,columbus,39.9690,-83.0114
176.214.85.176,yaroslavl,57.6299,39.8737
147.178.101.133,hopkinton,42.2287,-71.5226
166.74.107.138,tampa,27.9951,-82.4046
23.157.67.154,new york city,40.7143,-74.0060
110.20.9.145,brisbane,-27.4679,153.0281
196.189.51.159,addis ababa,9.0250,38.7469
